Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2021-04-21,4173.419921875,17.5,1.5640000104904177,0.0130000002682209,61.349998474121094,1792.300048828125,91.16000366210938,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.33,0,0,0,0,0,0,0,0,0,1.5510000102221968,0,0.0,18.0310001373291,-4.155606269857914,0.0,4165.501953125,4068.7559814453125,3966.43580078125,4124.248043235776,4059.156677762607,65.09136547316893,79.06156216188293,4254.89102332588,3882.6209395647443,2,4,2,0,0,0,0.4655696322195313
2021-04-22,4134.97998046875,18.709999084472656,1.5540000200271606,0.0149999996647238,61.43000030517578,1781.199951171875,91.33000183105467,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.33,0,0,0,0,0,0,0,0,0,1.5390000203624368,0,0.0,17.90650005340576,-4.671014932017414,0.0,4158.41396484375,4081.047985839844,3970.91080078125,4125.899110502388,4064.7732187038027,61.125891798585144,67.10558012909817,4248.801888830875,3913.2940828488126,3,4,2,0,0,0,2.2952990509821136
2021-04-23,4180.169921875,17.329999923706055,1.5670000314712524,0.0149999996647238,62.13999938964844,1777.0,90.86000061035156,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.34,0,0,0,0,0,0,0,0,0,1.5520000318065286,0,0.0,17.782500076293946,-5.8770031061876065,0.0,4157.35390625,4094.5804809570313,3976.3166015625,4134.2484660981745,4073.32112264241,60.92734345576446,65.7994497349388,4247.042564834959,3942.1183970791035,4,4,2,0,0,0,1.108808936538641
2021-04-26,4187.6201171875,17.639999389648438,1.5700000524520874,0.0080000003799796,61.90999984741211,1779.199951171875,90.80999755859376,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.36,0,0,0,0,0,1,0,0,0,1.5620000520721078,0,0.0,17.72150001525879,-5.639385350585846,0.0,4162.2259765625,4105.234484863281,3981.74140625,4142.459489342686,4081.7877148309353,60.6717745117503,67.37702250637781,4252.052505829357,3958.416463897205,0,4,2,0,0,0,0.9465913174598661
2021-04-27,4186.72021484375,17.559999465942383,1.621999979019165,0.0099999997764825,62.939998626708984,1778.0,90.91000366210938,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.39,0,0,0,0,0,0,0,0,0,1.6119999792426825,0,0.0,17.5625,-3.7467514693497628,0.0,4172.58203125,4116.0159912109375,3986.779208984375,4149.268831727465,4089.5604926096626,59.70833911780255,66.57979917611101,4252.674737113722,3979.357245308154,1,4,2,0,0,0,0.784136224994314
2021-04-28,4183.18017578125,17.280000686645508,1.6200000047683716,0.0080000003799796,63.86000061035156,1773.199951171875,90.61000061035156,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.41,0,0,0,0,0,0,0,0,0,1.612000004388392,0,0.0,17.446000003814696,-1.4506209832358175,0.0,4174.53408203125,4127.247497558594,3991.7910107421876,4154.485961581893,4096.495283955706,57.99067762618688,63.94870584732435,4245.035648988824,4009.4593461283634,2,4,2,0,0,0,1.3386944297598014
2021-04-29,4211.47021484375,17.610000610351562,1.6399999856948853,0.0080000003799796,65.01000213623047,1768.0999755859375,90.61000061035156,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.054,217.9,2.42,0,0,0,0,0,0,0,0,0,1.6319999853149056,0,0.0,17.35650005340576,0.6346806064920107,0.0,4189.83212890625,4139.176513671875,3997.3938134765626,4163.252769776025,4105.011945502969,58.240824273056205,63.553893274968495,4237.9296863754835,4040.4233409682665,3,4,2,0,0,0,0.8540895394610892
2021-04-30,4181.169921875,18.61000061035156,1.63100004196167,0.003000000026077,63.58000183105469,1767.300048828125,91.27999877929688,266.614,273.66,0.07,6.1,144587.0,608961.0,98.5587,107.618,217.9,2.41,0,0,0,0,0,0,0,1,0,1.628000041935593,0,0.0,17.420500087738038,5.966669718424478,0.0,4190.03212890625,4147.24150390625,4002.7378125,4166.009254714329,4110.653277086082,55.355977628246364,57.95008277686451,4230.023967159999,4064.4590406525003,4,4,2,0,0,0,1.7693607734453165
2021-05-03,4192.66015625,18.309999465942383,1.6069999933242798,0.0049999998882412,64.48999786376953,1791.4000244140625,90.9499969482422,266.614,273.66,0.06,6.1,144587.0,608961.0,98.5587,107.618,217.9,2.42,0,0,1,0,0,0,0,0,0,1.6019999934360385,0,0.0,17.44050006866455,4.998371517986211,0.0,4191.04013671875,4152.979016113281,4008.45681640625,4170.1093934121245,4116.727860727854,53.381532684270496,57.68319880585436,4231.31573935518,4074.6422928713832,0,5,2,0,1,0,1.286288072254238
2021-05-04,4164.66015625,19.479999542236328,1.5920000076293943,0.0099999997764825,65.69000244140625,1775.800048828125,91.29000091552734,266.614,273.66,0.06,6.1,144587.0,608961.0,98.5587,107.618,217.9,2.42,0,0,0,0,0,0,0,0,0,1.5820000078529117,0,0.0,17.508500003814696,6.726244119679725,0.0,4186.628125,4157.515026855469,4014.22001953125,4169.271049233336,4120.278401136902,48.992648096434095,55.823757404105635,4226.533432218561,4088.496621492377,1,5,2,0,0,0,1.4176436215064925
2021-05-05,4167.58984375,19.149999618530273,1.5839999914169312,0.0080000003799796,65.62999725341797,1784.0999755859375,91.30999755859376,266.614,273.66,0.06,6.1,144587.0,608961.0,98.5587,107.618,217.9,2.47,0,0,0,0,0,0,0,0,0,1.5759999910369515,0,0.0,17.607999992370605,13.625344807101204,0.0,4183.51005859375,4161.897021484375,4019.9444140625,4169.0124022359,4123.7829524415765,45.229449794323045,49.52924741313494,4220.526885898351,4103.267157070399,2,5,2,0,0,0,1.302191951845666
2021-05-06,4201.6201171875,18.38999938964844,1.5609999895095823,0.0080000003799796,64.70999908447266,1815.5,90.9499969482422,266.614,273.66,0.06,6.1,144587.0,608961.0,98.5587,107.618,217.9,2.45,0,0,0,0,0,0,0,0,0,1.5529999891296027,0,0.0,17.679999923706056,5.769857407140688,0.0,4181.5400390625,4167.11953125,4025.4682177734376,4174.028973766915,4129.5486683486815,44.48030541823391,52.52681132072588,4219.776863421138,4114.462199078863,3,5,2,0,0,0,-0.8370562043705676
2021-05-07,4232.60009765625,16.690000534057617,1.5770000219345093,0.0080000003799796,64.9000015258789,1831.0999755859375,90.2300033569336,266.614,273.66,0.06,5.8,145065.0,608961.0,98.5587,107.618,217.9,2.49,0,0,0,1,1,0,0,0,0,1.5690000215545297,0,0.0,17.679999923706056,10.82650273891479,478.0,4191.82607421875,4172.309545898437,4033.53341796875,4183.039915903736,4137.1821075566495,45.857808347086575,60.55921634760522,4229.3438893676885,4115.275202429186,4,5,2,0,0,0,-0.18452153318416764
2021-05-10,4188.43017578125,19.65999984741211,1.6019999980926514,0.0049999998882412,64.91999816894531,1837.5,90.20999908447266,266.614,273.66,0.06,5.8,145065.0,608961.0,98.5587,107.618,217.9,2.54,0,0,0,0,0,0,0,0,0,1.59699999820441,0,0.0,17.817499923706055,6.478590895781244,0.0,4190.980078125,4175.33154296875,4041.0790234375,4183.869186654123,4140.978260758472,42.89092589565098,57.77044184865414,4228.76990214453,4121.89318379297,0,5,2,0,0,0,1.3850001836112735
2021-05-11,4152.10009765625,21.84000015258789,1.6239999532699585,0.0099999997764825,65.27999877929688,1835.9000244140625,90.13999938964844,266.614,273.66,0.06,5.8,145065.0,608961.0,98.5587,107.618,217.9,2.53,0,0,0,0,0,0,0,0,0,1.613999953493476,0,0.0,18.076999950408936,6.042880641682125,0.0,4188.46806640625,4175.8570556640625,4046.0846240234373,4178.981634500604,4141.802100528678,37.17953397192559,46.88343595065803,4228.091448674251,4123.622662653874,1,5,2,0,0,0,2.161309794636357
2021-05-12,4063.0400390625,27.59000015258789,1.6950000524520874,0.0099999997764825,66.08000183105469,1822.5999755859375,90.70999908447266,268.383,275.465,0.06,5.8,145065.0,608961.0,98.5587,107.618,217.9,2.54,1,1,0,0,0,0,0,0,0,1.6850000526756048,0,0.6635060424433847,18.606999969482423,9.13295237600833,0.0,4167.55810546875,4172.776049804687,4049.9396240234373,4161.144465971664,4135.967873753406,25.17659221825852,40.83942554363573,4242.1746026419905,4103.377496967384,2,5,2,0,0,1,5.007339168615332
2021-05-13,4112.5,23.1299991607666,1.6679999828338623,0.0080000003799796,63.81999969482422,1823.800048828125,90.75,268.383,275.465,0.06,5.8,145065.0,608961.0,98.5587,107.618,224.9,2.51,0,0,0,0,0,0,0,0,1,1.6599999824538827,0,0.0,18.93499994277954,7.876943643393131,0.0,4149.73408203125,4169.880053710937,4055.795224609375,4153.660701976024,4134.229512734635,19.431189241388893,41.47585107403735,4244.341871364533,4095.418236057341,3,5,2,0,0,0,4.089974354103343
2021-05-14,4173.85009765625,18.809999465942383,1.6349999904632568,0.0049999998882412,65.37000274658203,1837.9000244140625,90.31999969482422,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.51,0,0,0,0,0,1,1,0,0,1.6299999905750155,0,0.0,19.06299991607666,6.379173205815047,0.0,4137.98408203125,4169.299047851562,4063.9028271484376,4156.766762849905,4137.164370876977,19.602391972927762,48.47281655711409,4243.429271303519,4095.1688243996055,4,5,2,0,0,0,2.797411571885733
2021-05-17,4163.2900390625,19.719999313354492,1.6399999856948853,0.0049999998882412,66.2699966430664,1867.5,90.22000122070312,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.54,0,0,0,0,0,0,0,0,0,1.634999985806644,0,0.0,19.18449983596802,12.992318702370763,0.0,4132.9560546875,4169.300561523438,4070.3298291015626,4157.770343805689,4139.099605557386,18.67073824830277,47.45595571979196,4243.43026698185,4095.170856065026,0,5,2,0,0,0,3.0867358367839826
2021-05-18,4127.830078125,21.34000015258789,1.6419999599456787,0.0099999997764825,65.48999786376953,1867.800048828125,89.75,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.52,0,0,0,0,0,0,0,0,0,1.6319999601691961,0,0.0,19.317499828338622,10.382598757127571,0.0,4128.10205078125,4168.945068359375,4076.4594287109376,4153.164149085583,4138.264825747579,14.899323338003342,44.37968103746615,4243.8328920054055,4094.057244713344,1,5,2,0,0,0,4.110390172651424
2021-05-19,4115.68017578125,22.18000030517578,1.6829999685287476,0.0049999998882412,63.36000061035156,1881.300048828125,90.19000244140624,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.48,0,0,0,0,0,0,0,0,0,1.6779999686405063,0,0.0,19.551499843597412,6.0063579138246,0.0,4138.630078125,4166.058081054687,4081.2642333984377,4147.397383961839,4136.5918887130365,10.8054952488028,39.943736018585156,4244.58305485352,4087.533107255855,2,5,2,0,0,0,4.962964975436335
2021-05-20,4159.1201171875,20.670000076293945,1.633999943733215,0.003000000026077,62.04999923706055,1881.800048828125,89.80999755859375,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.41,0,0,0,0,0,0,0,0,0,1.630999943707138,0,0.0,19.649499893188477,4.1107396403764485,0.0,4147.9541015625,4167.265087890625,4086.4704345703126,4149.200881381172,4138.260646377811,10.940235003360613,47.74730822338753,4244.510376446746,4090.019799334504,3,5,2,0,0,0,4.645687576178004
2021-05-21,4155.85986328125,20.149999618530273,1.631999969482422,0.003000000026077,63.58000183105469,1876.699951171875,90.0199966430664,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.43,0,0,0,0,0,0,0,0,0,1.628999969456345,0,0.0,19.790499877929687,7.181392714339752,0.0,4144.3560546875,4166.049584960938,4090.800830078125,4150.22534013503,4139.564292074362,10.661048060667781,46.176038122414276,4243.204875846605,4088.8942940752704,4,5,2,0,0,0,4.516037160913022
2021-05-24,4197.0498046875,18.399999618530273,1.6080000400543213,0.003000000026077,66.05000305175781,1884.5999755859375,89.83000183105469,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.44,0,0,0,0,0,0,0,0,0,1.6050000400282443,0,0.0,19.82849988937378,10.636519610834426,0.0,4151.1080078125,4166.521069335938,4095.8750244140624,4157.429103912333,4143.822478193854,13.606625718478426,53.27585014864638,4244.343728250579,4088.6984104212956,0,5,2,0,0,0,3.8379358268538333
2021-05-25,4188.1298828125,18.84000015258789,1.5640000104904177,0.0099999997764825,66.06999969482422,1898.0999755859375,89.63999938964844,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.42,0,0,0,0,0,0,0,0,0,1.5540000107139351,0,0.0,19.892499923706055,9.787303688567551,0.0,4163.16796875,4166.591552734375,4100.258823242188,4162.152300666205,4147.104508165606,15.047792500598916,52.05252464532397,4244.4937527236025,4088.689352745148,1,5,2,0,0,0,3.1682384529379437
2021-05-26,4195.990234375,17.360000610351562,1.5740000009536743,0.0049999998882412,66.20999908447266,1901.300048828125,90.04000091552734,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.4,0,0,0,0,0,0,0,0,0,1.569000001065433,0,0.0,19.896499919891358,4.845601717586279,0.0,4179.22998046875,4167.2320556640625,4104.924428710938,4167.358136621404,4150.7256730700055,16.63246355139836,49.40636899650103,4245.915258997797,4088.548852330329,2,5,2,0,0,0,4.136319691372026
2021-05-27,4200.8798828125,16.739999771118164,1.6100000143051147,0.0049999998882412,66.8499984741211,1895.699951171875,89.97000122070312,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,107.618,224.9,2.42,0,0,0,0,0,0,0,0,0,1.6050000144168735,0,0.0,19.852999877929687,5.341946798858221,0.0,4187.58193359375,4166.7025390625,4109.459624023438,4172.515328343111,4154.440799717598,18.074528625513267,46.46058826926618,4244.266807287599,4089.138270837402,3,5,2,0,0,0,4.3740836473757705
2021-05-28,4204.10986328125,16.760000228881836,1.5809999704360962,0.0080000003799796,66.31999969482422,1902.5,90.02999877929688,268.383,275.465,0.06,5.8,145065.0,605282.0,99.4333,108.175,224.9,2.42,0,0,0,0,0,0,1,1,0,1.5729999700561166,0,0.0,19.7604998588562,5.053062842921663,0.0,4197.23193359375,4167.849536132812,4115.232622070313,4177.376026025901,4158.119989611201,19.256036414700247,51.92549384551917,4246.977301296873,4088.7217709687525,4,5,2,0,0,0,3.92711187445971
2021-06-01,4202.0400390625,17.899999618530273,1.6150000095367432,0.0099999997764825,67.72000122070312,1902.9000244140625,89.83000183105469,268.383,275.465,0.08,5.8,145065.0,605282.0,99.4333,108.175,224.9,2.46,0,0,1,0,0,0,0,0,0,1.6050000097602606,0,0.0,19.739999866485597,6.8475861146225725,0.0,4198.22998046875,4168.318530273437,4121.011420898438,4181.170489569993,4161.373326607593,19.797162962399852,56.696159088855694,4248.173319279529,4088.4637412673455,1,6,2,1,1,0,4.099431800355524
2021-06-02,4208.1201171875,17.479999542236328,1.590999960899353,0.0149999996647238,68.83000183105469,1907.5,89.9000015258789,268.383,275.465,0.08,5.8,145065.0,605282.0,99.4333,108.175,224.9,2.44,0,0,0,0,0,0,0,0,0,1.5759999612346292,0,0.0,19.639999866485596,10.233829828452867,0.0,4202.22802734375,4170.491528320313,4126.362021484375,4185.3165861265325,4164.836051835735,20.48053429079755,75.02071558013729,4252.269255328386,4088.7138013122394,2,6,2,0,0,0,3.6099175816844076
2021-06-03,4192.85009765625,18.040000915527344,1.625,0.0149999996647238,68.80999755859375,1871.199951171875,90.5,268.383,275.465,0.08,5.8,145065.0,605282.0,99.4333,108.175,224.9,2.42,0,0,0,0,0,0,0,0,0,1.6100000003352761,0,0.0,19.58449993133545,12.159738011435262,0.0,4201.6,4171.754541015625,4132.008623046875,4186.475587900335,4166.9111663409585,19.56442155937657,65.70994873361528,4254.121711075466,4089.3873709557847,3,6,2,0,0,0,3.2033117203218886
2021-06-04,4229.89013671875,16.420000076293945,1.559999942779541,0.0149999996647238,69.62000274658203,1889.800048828125,90.13999938964844,268.383,275.465,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.4,0,0,0,1,1,0,0,0,0,1.5449999431148171,0,0.0,19.485999965667723,13.332251995310829,755.0,4207.40205078125,4173.168041992188,4138.823627929687,4193.154749257014,4171.576275257832,21.57847399918228,62.107868373745646,4258.606232626835,4087.72985135754,4,6,2,0,0,0,0.676142801156443
2021-06-07,4226.52001953125,16.420000076293945,1.569000005722046,0.0179999992251396,69.2300033569336,1896.800048828125,89.94999694824219,268.383,275.465,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.39,0,0,0,0,0,0,0,0,0,1.5510000064969063,0,0.0,19.472499942779542,11.409726483625038,0.0,4211.88408203125,4172.864038085938,4145.163627929687,4198.287867760743,4175.646182241048,22.641685519694875,64.09935913488654,4257.450856630093,4088.2772195417833,0,6,2,0,0,0,2.2841495749784
2021-06-08,4227.259765625,17.06999969482422,1.527999997138977,0.0199999995529651,70.05000305175781,1892.199951171875,90.08000183105467,268.383,275.465,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.36,0,0,0,0,0,0,0,0,0,1.5079999975860119,0,0.0,19.342999935150146,13.148123444367865,0.0,4216.92802734375,4174.805517578125,4150.218022460937,4202.745082816783,4179.469410639859,23.275672176923763,76.23339413989632,4262.617662246683,4086.9933729095665,1,6,2,0,0,0,3.1091104656024937
2021-06-09,4219.5498046875,17.889999389648438,1.4889999628067017,0.0199999995529651,69.95999908447266,1893.199951171875,90.12000274658205,268.383,275.465,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.32,0,0,0,0,0,0,0,0,0,1.4689999632537365,0,0.0,19.145499897003173,11.153480474949816,0.0,4219.21396484375,4178.178002929688,4155.187216796875,4205.330424643047,4182.438328717462,22.892095925584727,78.06228118082544,4267.486648771308,4088.869357088068,2,6,2,0,0,0,3.505828408919709
2021-06-10,4239.18017578125,16.100000381469727,1.4589999914169312,0.0199999995529651,70.29000091552734,1894.199951171875,90.08000183105467,270.654,277.651,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.35,1,1,0,0,0,0,0,0,0,1.438999991863966,0,0.8461787818155431,18.570999908447266,10.068901101973204,0.0,4228.47998046875,4186.985009765625,4160.799819335937,4210.538078664309,4186.6414284999655,23.896650164343555,74.82324585706456,4262.098130822459,4111.871888708792,3,6,2,0,0,1,4.071774638581838
2021-06-11,4247.43994140625,15.649999618530272,1.462000012397766,0.0179999992251396,70.91000366210938,1877.4000244140625,90.55999755859376,270.654,277.651,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.32,0,0,0,0,0,0,0,0,0,1.4440000131726263,0,0.0,18.196999931335448,9.075528890947071,0.0,4231.98994140625,4193.732006835938,4166.2908203125,4216.215288316916,4191.145022048579,25.070266268336127,77.54126284875184,4264.807581478737,4122.656432193138,4,6,2,0,0,0,4.116829565419522
2021-06-14,4255.14990234375,16.389999389648438,1.5010000467300415,0.0149999996647238,70.87999725341797,1864.0,90.5199966430664,270.654,277.651,0.08,5.9,145820.0,605282.0,99.4333,108.175,224.9,2.36,0,0,0,0,0,0,0,0,0,1.4860000470653176,0,0.0,18.07599992752075,11.481590456321289,0.0,4237.71591796875,4197.7969970703125,4170.996416015625,4222.205228936428,4195.886124292666,26.31910464376233,71.87836709777775,4273.2495082980095,4122.3444858426155,0,6,2,0,0,0,3.4384231331817894
2021-06-15,4246.58984375,17.020000457763672,1.4989999532699585,0.0199999995529651,72.12000274658203,1854.5,90.54000091552734,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.38,0,0,0,0,0,1,1,0,1,1.4789999537169933,0,0.0,17.94099998474121,11.831299636465076,0.0,4241.58193359375,4201.961987304688,4174.370014648437,4225.956708138516,4199.64195536358,26.314752774936096,72.0737031519639,4278.581629905474,4125.342344703901,1,6,2,0,0,0,3.6276235435234394
2021-06-16,4223.7001953125,18.149999618530273,1.569000005722046,0.0280000008642673,72.1500015258789,1859.5,91.12999725341795,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.32,0,0,0,0,0,0,0,0,0,1.5410000048577785,0,0.0,17.78149995803833,9.834067353300524,0.0,4242.41201171875,4206.7554931640625,4177.365219726563,4225.609552319129,4201.424047211648,24.18550510748082,59.39644210135905,4275.4311787619,4138.079807566225,2,6,2,0,0,0,4.627452186311931
2021-06-17,4221.85986328125,17.75,1.5110000371932983,0.0280000008642673,71.04000091552734,1773.800048828125,91.88999938964844,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.27,0,0,0,0,0,0,0,0,0,1.483000036329031,0,0.0,17.55999994277954,8.24318739679304,0.0,4238.94794921875,4212.064477539063,4180.20341796875,4225.032677082532,4202.937811364952,22.094865717580433,57.26454108632508,4265.911011458612,4158.217943619514,3,6,2,1,0,0,4.107192279209926
2021-06-18,4166.4501953125,20.700000762939453,1.4500000476837158,0.0280000008642673,71.63999938964844,1767.9000244140625,92.2300033569336,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.24,0,0,0,0,0,0,0,0,0,1.4220000468194485,0,0.0,17.561499977111815,10.70931912103621,0.0,4222.75,4212.430981445313,4181.5890234375,4216.019987579451,4200.235024990696,15.784962588754752,40.42126703014195,4264.840813226244,4160.0211496643815,4,6,2,1,0,0,5.297314274530662
2021-06-21,4224.7900390625,17.889999389648438,1.4839999675750732,0.0299999993294477,73.66000366210938,1781.800048828125,91.86000061035156,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.25,0,0,0,0,0,0,0,0,0,1.4539999682456255,0,0.0,17.448499965667725,13.49769172615105,0.0,4216.67802734375,4215.877490234375,4183.508828125,4217.36922626915,4202.05391492194,15.3153113472099,54.49872160297855,4261.2116673217315,4170.543313147018,0,6,2,0,0,0,4.695141331219066
2021-06-22,4246.43994140625,16.65999984741211,1.472000002861023,0.0379999987781047,73.05999755859375,1776.300048828125,91.7300033569336,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.31,0,0,0,0,0,0,0,0,0,1.4340000040829182,0,0.0,17.361499977111816,12.53850834755912,0.0,4216.648046875,4218.346997070313,4185.877822265625,4221.8416439825505,4205.341768735593,16.499875246957345,57.138049526761655,4264.731553384533,4171.962440756092,1,6,2,0,0,0,3.678851390796223
2021-06-23,4241.83984375,16.31999969482422,1.4869999885559082,0.0399999991059303,73.08000183105469,1782.300048828125,91.8000030517578,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.34,0,0,0,0,0,0,0,0,0,1.4469999894499779,0,0.0,17.235499954223634,11.948534310070391,0.0,4220.2759765625,4221.032495117188,4187.882822265625,4224.91829010062,4208.045329847771,16.872960252848316,59.50336351116088,4266.255580540149,4175.809409694227,2,6,2,0,0,0,4.414599815270304
2021-06-24,4266.490234375,15.970000267028809,1.4869999885559082,0.0430000014603138,73.30000305175781,1775.5999755859375,91.81999969482422,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.175,228.9,2.3,0,0,0,0,0,0,0,0,0,1.4439999870955944,0,0.0,17.165999937057496,10.926151665616391,0.0,4229.20205078125,4224.5574951171875,4190.719423828125,4231.31397383514,4212.374582034973,18.93939180016696,57.45845248827356,4272.472187177624,4176.642803056751,3,6,2,0,0,0,3.985237884440096
2021-06-25,4280.7001953125,15.619999885559082,1.5360000133514404,0.0430000014603138,74.05000305175781,1776.5999755859375,91.80999755859376,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.76,228.9,2.34,0,0,0,0,0,0,0,1,0,1.4930000118911266,0,0.0,17.10999994277954,16.02946318685621,0.0,4252.05205078125,4228.548510742187,4192.925029296875,4238.911854062426,4217.4357385740495,21.47611548837631,60.573816888604284,4281.220171940918,4175.876849543457,4,6,2,0,0,0,3.542642451573963
2021-06-28,4290.60986328125,15.760000228881836,1.4780000448226929,0.0399999991059303,72.91000366210938,1779.5999755859375,91.87999725341795,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.76,228.9,2.33,0,0,0,0,0,0,0,0,0,1.4380000457167625,0,0.0,17.05999994277954,11.534343886686749,0.0,4265.216015625,4232.873510742187,4195.027822265625,4246.865393942245,4222.856044107916,24.009349834328532,61.93619969198329,4291.017062646199,4174.729958838176,0,6,2,0,0,0,3.4060457924503407
2021-06-29,4291.7998046875,16.020000457763672,1.4800000190734863,0.0399999991059303,72.9800033569336,1762.800048828125,92.0500030517578,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.76,228.9,2.32,0,0,0,0,0,0,0,0,0,1.440000019967556,0,0.0,16.96599998474121,10.125255852973147,0.0,4274.28798828125,4237.361499023437,4197.598623046875,4253.778380210745,4227.962989336033,25.81539087471174,63.95598011031382,4299.222054177962,4175.500943868913,1,6,2,0,0,0,3.509258549245553
2021-06-30,4297.5,15.829999923706056,1.4429999589920044,0.0399999991059303,73.47000122070312,1770.800048828125,92.44000244140624,270.654,277.651,0.08,5.9,145820.0,611950.0,99.7987,108.76,228.9,2.32,0,0,0,0,0,0,0,0,0,1.402999959886074,0,0.0,16.883500003814696,12.185071945693714,0.0,4285.42001953125,4241.830493164062,4200.84982421875,4260.5047832552455,4233.113879014846,27.390904240399323,61.905920114833684,4307.5877854386035,4176.073200889521,2,6,2,0,0,0,3.8005835514834274
2021-07-01,4319.93994140625,15.479999542236328,1.4800000190734863,0.0399999991059303,75.2300033569336,1775.9000244140625,92.5999984741211,270.654,277.651,0.1,5.9,145820.0,611950.0,99.7987,108.76,228.9,2.35,0,0,1,0,0,0,0,0,0,1.440000019967556,0,0.0,16.755499935150148,18.734221326132293,0.0,4296.1099609375,4248.184985351562,4203.780224609375,4269.648653740015,4239.5454391919875,30.10321454802761,63.990758259899444,4318.422952900917,4177.9470178022075,3,7,3,0,1,0,3.427363819913487
2021-07-02,4352.33984375,15.06999969482422,1.430999994277954,0.0379999987781047,75.16000366210938,1782.5999755859375,92.2300033569336,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.33,0,0,0,1,1,0,0,0,0,1.3929999954998493,0,0.0,16.68799991607666,21.12812987307602,942.0,4310.437890625,4254.307470703125,4208.127421875,4282.370375280013,4247.900580270359,34.46979500965426,67.1235940750274,4337.907211208709,4170.7077301975405,4,7,3,0,0,0,2.9264745346208265
2021-07-06,4343.5400390625,16.440000534057617,1.3700000047683716,0.0399999991059303,73.37000274658203,1793.5,92.5500030517578,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.31,0,0,0,0,0,0,0,0,0,1.3300000056624413,0,0.0,16.688999938964844,15.397924871945445,0.0,4321.02392578125,4260.158471679688,4211.39482421875,4291.7810927850105,4254.984984625332,36.796108159678624,67.0669357666944,4351.583423329352,4168.733520030024,1,7,3,1,0,0,2.406793493840187
